Detector type	MS257_IN [um]	MS257_OUT [um]	Signal	Mirror pos.	Shut.	Timetr.[s]	Abs date and time
GUV 		None 	1.15000e+00 	[6.640046, 10.71098, 11.39888, 3.137928, 14.19795]	A	?	0003.63		181025 12:10:40.8828
GUV 		None 	1.15000e+00 	[2.400011, 12.23879, 3.803887, 16.75329, 8.696952]	B	?	0007.37		181025 12:10:44.6249
GUV 		None 	1.15500e+00 	[16.92768, 1.408482, 15.92061, 14.03083, 13.48066]	A	?	0011.06		181025 12:10:48.3100
GUV 		None 	1.15500e+00 	[10.19323, 4.953568, 10.117, 9.368924, 2.958225]	B	?	0014.69		181025 12:10:51.9477
GUV 		None 	1.16000e+00 	[9.882997, 6.825641, 2.917682, 17.80194, -0.7852848]	A	?	0018.39		181025 12:10:55.6399
GUV 		None 	1.16000e+00 	[2.030363, 18.62481, 8.721992, 10.96817, 3.72049]	B	?	0022.11		181025 12:10:59.3676
GUV 		None 	1.16500e+00 	[1.838355, 5.986872, 19.66867, 10.30859, 15.09707]	A	?	0025.80		181025 12:11:03.5123
GUV 		None 	1.16500e+00 	[14.5929, 2.066711, 4.662162, 5.186866, 6.584161]	B	?	0029.46		181025 12:11:06.7148
GUV 		None 	1.17000e+00 	[3.272673, 4.491821, 10.25903, 15.1452, 3.134591]	A	?	0033.19		181025 12:11:10.4425
GUV 		None 	1.17000e+00 	[7.441962, 3.583398, 12.35893, 0.7461115, 0.5121359]	B	?	0036.86		181025 12:11:14.1103
GUV 		None 	1.17500e+00 	[8.574933, 14.72637, 14.01471, 9.085695, 1.619298]	A	?	0040.54		181025 12:11:17.7934
GUV 		None 	1.17500e+00 	[5.113339, 12.35961, 5.799765, 5.061451, 17.75357]	B	?	0044.22		181025 12:11:21.4745
GUV 		None 	1.18000e+00 	[5.626435, 2.838622, 14.03525, 1.374311, 9.440708]	A	?	0047.94		181025 12:11:25.1930
GUV 		None 	1.18000e+00 	[6.091226, 7.979665, 16.01466, 3.294058, 7.915457]	B	?	0051.65		181025 12:11:28.9046
