Detector type	MS257_IN [nm]	MS257_OUT [nm]	Volt.[V]	Pos.	Shut.	Timetr.[s]	Abs date and time
GUV 		2419.00000 	1747.00000 	[0.486835, 0.7263865, 0.3676901, 0.9532949, 0.8075206, 0.5389856, 0.8989415, 0.4195673, 0.1240331, 0.07670585, 0.01814884, 0.2843484, 0.4534725, 0.07438454, 0.7001156, 0.5378034, 0.3628673, 0.4559622, 0.0337732, 0.5997667]	A	on	0003.71		180704 14:38:26.5077
GUV 		2419.00000 	1747.00000 	[0.703766, 0.1177789, 0.8427519, 0.4025793, 0.1773816, 0.3894225, 0.3113405, 0.345094, 0.6867699, 0.08180357, 0.790411, 0.9715559, 0.117842, 0.9690371, 0.6483289, 0.3332588, 0.3560874, 0.8490588, 0.1276299, 0.6595479]	A	off	0004.42		180704 14:38:27.2276
GUV 		969.00000 	596.00000 	[0.4037812, 0.8366769, 0.6917988, 0.7869695, 0.9236245, 0.7567463, 0.4215373, 0.4891201, 0.3016899, 0.4840902, 0.7098029, 0.4111732, 0.3242509, 0.3688448, 0.5930571, 0.1492578, 0.8975929, 0.6070994, 0.4446086, 0.5838322]	A	on	0008.17		180704 14:38:30.9746
GUV 		969.00000 	596.00000 	[0.5551693, 0.6054944, 0.618144, 0.6144685, 0.7939318, 0.6979318, 0.6934913, 0.9301797, 0.909616, 0.5829424, 0.8029186, 0.6131436, 0.7965212, 0.8714604, 0.9528384, 0.3396619, 0.4413448, 0.8826204, 0.5903833, 0.8218847]	A	off	0008.87		180704 14:38:31.6795
GUV 		2030.00000 	1609.00000 	[0.7341792, 0.4884491, 0.2377109, 0.4743338, 0.3188986, 0.2702559, 0.7597165, 0.4084311, 0.2446633, 0.9353104, 0.5909855, 0.5017235, 0.5657288, 0.004049142, 0.2905584, 0.6969478, 0.6949635, 0.05759776, 0.5976376, 0.8544931]	A	on	0012.63		180704 14:38:35.4422
GUV 		2030.00000 	1609.00000 	[0.2481294, 0.4021481, 0.5929206, 0.6735977, 0.5429315, 0.2483201, 0.5429201, 0.05106767, 0.8913241, 0.3496567, 0.521252, 0.6971351, 0.4514792, 0.9432328, 0.9389647, 0.1867638, 0.2467724, 0.0509044, 0.0127971, 0.5198139]	A	off	0013.34		180704 14:38:36.1523
GUV 		1818.00000 	179.00000 	[0.7072211, 0.7488984, 0.6395789, 0.9561816, 0.3733448, 0.2446292, 0.5917099, 0.9360696, 0.860589, 0.9956506, 0.2387103, 0.08859939, 0.8248742, 0.7902346, 0.03433656, 0.1631922, 0.03333794, 0.3348089, 0.6210585, 0.4534971]	A	on	0017.10		180704 14:38:39.9075
GUV 		1818.00000 	179.00000 	[0.1158656, 0.9774593, 0.006640867, 0.4758318, 0.5125227, 0.551088, 0.5261684, 0.109532, 0.8431733, 0.1710379, 0.7580737, 0.3850219, 0.7937888, 0.6357487, 0.6725294, 0.6761575, 0.1912434, 0.04065303, 0.3176699, 0.7210581]	A	off	0017.82		180704 14:38:40.6347
GUV 		2327.00000 	1295.00000 	[0.4229131, 0.928402, 0.5957933, 0.514619, 0.9655387, 0.8374987, 0.5980956, 0.2784073, 0.1363792, 0.3606955, 0.5354775, 0.6825738, 0.3294751, 0.2037791, 0.4735518, 0.3693984, 0.2426584, 0.5481965, 0.3578949, 0.5965434]	A	on	0021.57		180704 14:38:44.3807
GUV 		2327.00000 	1295.00000 	[0.1882962, 0.3099572, 0.1077429, 0.8185841, 0.5664772, 0.8768228, 0.3552373, 0.4549563, 0.01737807, 0.5517931, 0.7503032, 0.287552, 0.6230661, 0.6251043, 0.8515769, 0.8624577, 0.06450929, 0.833372, 0.3233535, 0.7803809]	A	off	0022.28		180704 14:38:45.8952
